,enrollment_id,username,course_id,user,course
24044,66846,Sz4iN9vM7plSJObu2Kgng7aJijtNNsts,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user360,course25
67137,186287,SzqR1lIvSkqy1yQXOqGRgT5uhu7VR5Jw,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user361,course25
42550,118217,SzqR1lIvSkqy1yQXOqGRgT5uhu7VR5Jw,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user361,course7
13084,36383,SzqR1lIvSkqy1yQXOqGRgT5uhu7VR5Jw,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user361,course28
25839,71827,SzqR1lIvSkqy1yQXOqGRgT5uhu7VR5Jw,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user361,course2
42558,118231,SzqR1lIvSkqy1yQXOqGRgT5uhu7VR5Jw,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user361,course20
437,1248,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user362,course2
51622,143550,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user362,course23
60460,167886,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user362,course19
43418,120587,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user362,course20
28765,80012,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user362,course18
13965,38812,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user362,course25
66282,183942,T6EWQ7jVP89JlHzj41KN1gEtGYevpSQM,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user362,course10
5027,14077,TAT1t0HA0deInUIqMQU3qN2hNwJUolWn,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user363,course20
20665,57438,TAT1t0HA0deInUIqMQU3qN2hNwJUolWn,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user363,course18
56179,156244,TAT1t0HA0deInUIqMQU3qN2hNwJUolWn,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user363,course12
26198,72797,TAT1t0HA0deInUIqMQU3qN2hNwJUolWn,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user363,course0
27462,76159,TAT1t0HA0deInUIqMQU3qN2hNwJUolWn,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user363,course30
70247,195132,TAT1t0HA0deInUIqMQU3qN2hNwJUolWn,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user363,course4
34695,96406,TCIVkyJgzJ4isZH6dzhFoSor2ZwJ5sAN,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user364,course22
39664,110230,TCIVkyJgzJ4isZH6dzhFoSor2ZwJ5sAN,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user364,course16
5155,14410,TCIVkyJgzJ4isZH6dzhFoSor2ZwJ5sAN,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user364,course26
70862,196797,TCIVkyJgzJ4isZH6dzhFoSor2ZwJ5sAN,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user364,course37
33240,92320,TCIVkyJgzJ4isZH6dzhFoSor2ZwJ5sAN,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user364,course19
63261,175533,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user365,course3
63955,177506,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user365,course4
66261,183888,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user365,course9
66871,185561,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user365,course31
44869,124595,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user365,course20
71421,198267,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user365,course7
50711,141067,TL1aA8ITe7VP42GX52yE5M5UsjXNCOS3,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user365,course10
42801,118916,TOHE2cn8sx2ym4g7cRhp3c9gQIpGV4UB,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user366,course0
42803,118918,TOHE2cn8sx2ym4g7cRhp3c9gQIpGV4UB,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user366,course4
42804,118919,TOHE2cn8sx2ym4g7cRhp3c9gQIpGV4UB,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user366,course8
16508,45839,TOHE2cn8sx2ym4g7cRhp3c9gQIpGV4UB,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user366,course20
42802,118917,TOHE2cn8sx2ym4g7cRhp3c9gQIpGV4UB,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user366,course18
30601,85086,TOybu3VTl57Gwz61jxLAAYZF2xYkGB5M,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user367,course0
65154,180767,TOybu3VTl57Gwz61jxLAAYZF2xYkGB5M,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user367,course22
64081,177831,TOybu3VTl57Gwz61jxLAAYZF2xYkGB5M,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user367,course1
63839,177131,TOybu3VTl57Gwz61jxLAAYZF2xYkGB5M,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user367,course2
26317,73111,TOybu3VTl57Gwz61jxLAAYZF2xYkGB5M,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user367,course18
39776,110553,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user368,course35
34775,96637,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user368,course16
35399,98291,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user368,course17
36701,101891,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user368,course22
34776,96638,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user368,course19
58527,162563,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user368,course26
34823,96757,TQ1Tb2cgiG68xs6aUf696l3C3zHYq6fS,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user368,course27
28877,80308,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user369,course1
28876,80304,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user369,course7
28875,80302,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user369,course0
28874,80298,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user369,course4
28870,80288,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user369,course8
25513,70939,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user369,course2
48012,133317,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user369,course24
28869,80287,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user369,course9
28867,80284,TY4t65XwSRMNK0q3MPTxoH0jDDniCwnz,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user369,course30
70158,194859,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user370,course0
36552,101464,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user370,course24
56127,156104,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user370,course2
69864,194030,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user370,course27
27576,76498,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user370,course22
56128,156105,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user370,course7
50534,140547,TfgVRC9skFsGu3qq14caEQmfjmrp7rot,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user370,course5
41708,115913,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user371,course19
46355,128717,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user371,course36
66430,184364,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user371,course22
14659,40672,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user371,course13
5390,15071,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user371,course2
27218,75425,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user371,course37
36426,101063,Th6GGIKucyCokdQsUn3aOeloTzqx0Qbo,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user371,course20
37843,105113,ThGblU6q4nWmu3ORXgM7eQc8q9vcBP4r,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user372,course14
43822,121640,ThGblU6q4nWmu3ORXgM7eQc8q9vcBP4r,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user372,course13
43823,121644,ThGblU6q4nWmu3ORXgM7eQc8q9vcBP4r,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user372,course15
33770,93811,ThGblU6q4nWmu3ORXgM7eQc8q9vcBP4r,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user372,course7
33700,93588,ThGblU6q4nWmu3ORXgM7eQc8q9vcBP4r,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user372,course18
25707,71466,TzODuX5kuf2iqGNG9vk0uMzeGNqx5LsA,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user373,course7
12647,35209,TzODuX5kuf2iqGNG9vk0uMzeGNqx5LsA,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user373,course2
53494,148771,TzODuX5kuf2iqGNG9vk0uMzeGNqx5LsA,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user373,course21
53468,148709,TzODuX5kuf2iqGNG9vk0uMzeGNqx5LsA,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user373,course18
7705,21618,TzODuX5kuf2iqGNG9vk0uMzeGNqx5LsA,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user373,course29
53492,148768,TzODuX5kuf2iqGNG9vk0uMzeGNqx5LsA,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user373,course25
7393,20831,TzUoSJ3pyMjwCKLIHuVSKLad9h9hLr5U,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user374,course23
65753,182542,TzUoSJ3pyMjwCKLIHuVSKLad9h9hLr5U,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user374,course27
65755,182545,TzUoSJ3pyMjwCKLIHuVSKLad9h9hLr5U,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user374,course20
7455,20961,TzUoSJ3pyMjwCKLIHuVSKLad9h9hLr5U,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user374,course22
48346,134321,TzUoSJ3pyMjwCKLIHuVSKLad9h9hLr5U,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user374,course24
54350,151201,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user375,course34
11208,31288,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user375,course11
32776,91081,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user375,course9
12700,35335,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user375,course16
36383,100957,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user375,course32
11199,31261,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user375,course25
11207,31282,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user375,course4
46949,130368,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user375,course5
6979,19667,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user375,course3
30626,85185,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user375,course20
56702,157634,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user375,course33
12637,35186,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user375,course21
15261,42373,U04y5vFf0AfyJVGIOJHlryTyRQEOm5pT,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user375,course36
39415,109463,UA8vU3s92g3lXc62U363PEO0xor6Mpeg,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user376,course7
18977,52743,UA8vU3s92g3lXc62U363PEO0xor6Mpeg,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user376,course11
35235,97889,UA8vU3s92g3lXc62U363PEO0xor6Mpeg,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user376,course15
24743,68823,UA8vU3s92g3lXc62U363PEO0xor6Mpeg,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user376,course25
3988,11114,UA8vU3s92g3lXc62U363PEO0xor6Mpeg,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user376,course10
668,1865,UA8vU3s92g3lXc62U363PEO0xor6Mpeg,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user376,course3
40086,111468,UG5RbMOVznG8udS8GWsbT5jzf3cvnOYI,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user377,course31
47220,131121,UG5RbMOVznG8udS8GWsbT5jzf3cvnOYI,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user377,course23
33158,92112,UG5RbMOVznG8udS8GWsbT5jzf3cvnOYI,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user377,course17
47221,131127,UG5RbMOVznG8udS8GWsbT5jzf3cvnOYI,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user377,course22
47222,131129,UG5RbMOVznG8udS8GWsbT5jzf3cvnOYI,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user377,course24
47655,132372,UGYGSfRkJhOkgkdlCI6YSCshpNvwBF31,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user378,course34
14665,40693,UGYGSfRkJhOkgkdlCI6YSCshpNvwBF31,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user378,course4
30954,86133,UGYGSfRkJhOkgkdlCI6YSCshpNvwBF31,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user378,course31
55767,155104,UGYGSfRkJhOkgkdlCI6YSCshpNvwBF31,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user378,course11
14211,39471,UGYGSfRkJhOkgkdlCI6YSCshpNvwBF31,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user378,course7
1451,4024,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user379,course3
8203,23031,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user379,course7
8202,23030,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user379,course38
8197,23006,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user379,course8
41848,116300,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user379,course33
8193,23000,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user379,course20
10288,28605,UInMBEH8f1h2vxXVslRsWyLOTv8ggYq3,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user379,course24
53074,147588,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user380,course9
8064,22632,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user380,course36
1849,5177,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user380,course28
3017,8419,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user380,course18
49239,136892,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user380,course30
35111,97573,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user380,course13
10614,29486,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user380,course23
63982,177567,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user380,course26
27986,77768,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user380,course38
719,1981,USLTnsAwagwK2c83KXd1SNEeENnzkTTo,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user380,course34
4302,12019,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user381,course32
56360,156697,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user381,course15
6287,17660,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user381,course29
619,1736,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user381,course2
32099,89221,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user381,course30
37195,103281,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user381,course0
2586,7217,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user381,course10
34332,95415,UaSh8dwx8gnofYbXlmpqj9uYDbpJ89pX,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user381,course7
37245,103389,UcAhBIdVZpMELDlnTcMm9mzDJ1F9Jhg3,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user382,course10
62249,172658,UcAhBIdVZpMELDlnTcMm9mzDJ1F9Jhg3,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user382,course2
68080,188987,UcAhBIdVZpMELDlnTcMm9mzDJ1F9Jhg3,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user382,course0
68082,188993,UcAhBIdVZpMELDlnTcMm9mzDJ1F9Jhg3,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user382,course18
28256,78543,UcAhBIdVZpMELDlnTcMm9mzDJ1F9Jhg3,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user382,course6
68094,189030,UcAhBIdVZpMELDlnTcMm9mzDJ1F9Jhg3,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user382,course9
48597,135041,UgNxeSUTyiiwvKUEwlvxMdHu83PhXRUn,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user383,course27
48590,135016,UgNxeSUTyiiwvKUEwlvxMdHu83PhXRUn,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user383,course20
48582,134995,UgNxeSUTyiiwvKUEwlvxMdHu83PhXRUn,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user383,course13
13513,37559,UgNxeSUTyiiwvKUEwlvxMdHu83PhXRUn,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user383,course0
39589,110022,UgNxeSUTyiiwvKUEwlvxMdHu83PhXRUn,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user383,course7
48010,133315,Un3EzEE4Sz8i5Z84q9e50URbIAEkkVSB,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user384,course34
56803,157887,Un3EzEE4Sz8i5Z84q9e50URbIAEkkVSB,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user384,course24
46856,130155,Un3EzEE4Sz8i5Z84q9e50URbIAEkkVSB,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user384,course5
44043,122296,Un3EzEE4Sz8i5Z84q9e50URbIAEkkVSB,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user384,course31
56303,156559,Un3EzEE4Sz8i5Z84q9e50URbIAEkkVSB,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user384,course32
66774,185260,Un3EzEE4Sz8i5Z84q9e50URbIAEkkVSB,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user384,course17
61475,170575,UtuMMiTcYdEIPqLGUrTySvaHfGG20tSq,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user385,course2
63959,177511,UtuMMiTcYdEIPqLGUrTySvaHfGG20tSq,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user385,course7
63962,177518,UtuMMiTcYdEIPqLGUrTySvaHfGG20tSq,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user385,course38
63957,177508,UtuMMiTcYdEIPqLGUrTySvaHfGG20tSq,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user385,course12
28570,79467,UtuMMiTcYdEIPqLGUrTySvaHfGG20tSq,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user385,course1
66772,185254,UwNh19bGTGX7YEBtcKZFqxDpmh2gUs3A,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user386,course36
41543,115446,UwNh19bGTGX7YEBtcKZFqxDpmh2gUs3A,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user386,course31
30405,84506,UwNh19bGTGX7YEBtcKZFqxDpmh2gUs3A,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user386,course20
49534,137734,UwNh19bGTGX7YEBtcKZFqxDpmh2gUs3A,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user386,course23
49449,137482,UwNh19bGTGX7YEBtcKZFqxDpmh2gUs3A,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user386,course22
34048,94586,UwNh19bGTGX7YEBtcKZFqxDpmh2gUs3A,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user386,course17
16117,44689,V29AZJRcvBxCayax5I99yuRivRNPAZjj,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user387,course10
21824,60683,V29AZJRcvBxCayax5I99yuRivRNPAZjj,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user387,course5
7187,20294,V29AZJRcvBxCayax5I99yuRivRNPAZjj,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user387,course17
16118,44690,V29AZJRcvBxCayax5I99yuRivRNPAZjj,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user387,course20
2472,6915,V29AZJRcvBxCayax5I99yuRivRNPAZjj,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user387,course4
53838,149754,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user388,course0
31091,86491,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user388,course16
54695,152116,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user388,course24
42727,118690,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user388,course25
8870,24830,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user388,course7
30909,86003,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user388,course31
65738,182500,VBP5PzVQEKJYFH0y5ffEek5WfP9EW7uc,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user388,course9
41383,115038,VL7NPBJuyzF1uV3nhlsl7JEimjvq8BIB,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user389,course20
25607,71187,VL7NPBJuyzF1uV3nhlsl7JEimjvq8BIB,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user389,course13
43409,120567,VL7NPBJuyzF1uV3nhlsl7JEimjvq8BIB,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user389,course4
18667,51850,VL7NPBJuyzF1uV3nhlsl7JEimjvq8BIB,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user389,course22
41768,116075,VL7NPBJuyzF1uV3nhlsl7JEimjvq8BIB,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user389,course19
17830,49473,VL7NPBJuyzF1uV3nhlsl7JEimjvq8BIB,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user389,course9
